fn,tid,title,wordsInTitle,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,History,Horror,Mystery,Romance,SciFi,Short,Sport,Thriller,War,Western
titles04/index.html.2997,tt0074291,Fellinis Casanova (1976),fellinis casanova,http://www.imdb.com/title/tt0074291/,7.1,4120,9300,1976,video.movie,6,3,10,10,28,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.2998,tt0074292,Cassandra Crossing (1976),cassandra crossing,http://www.imdb.com/title/tt0074292/,6.3,4582,7740,1976,video.movie,0,0,31,10,62,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3,tt0000417,Die Reise zum Mond (1902),die reise zum mond,http://www.imdb.com/title/tt0000417/,8.2,18063,780,1902,video.movie,0,0,11,138,113,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.30,tt0006603,Dolly's Scoop (1916),dolly s scoop,http://www.imdb.com/title/tt0006603/,,,,1916,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.3000,tt0074360,CrÃ­a cuervos (1976),cr a cuervos,http://www.imdb.com/title/tt0074360/,8,4403,6600,1976,video.movie,8,3,10,20,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3002,tt0074442,Zwei auÃŸer Rand und Band (1977),zwei au er rand und band,http://www.imdb.com/title/tt0074442/,7.1,5131,6900,1977,video.movie,1,0,11,3,14,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3003,tt0074443,Unsterbliches Duell (1976),unsterbliches duell,http://www.imdb.com/title/tt0074443/,7.3,344,7260,1976,video.movie,0,0,3,0,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3006,tt0074454,Eat My Dust (1976),eat my dust,http://www.imdb.com/title/tt0074454/,5.2,444,5340,1976,video.movie,0,0,6,19,12,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3008,tt0074486,Eraserhead (1977),eraserhead,http://www.imdb.com/title/tt0074486/,7.4,51585,5340,1977,video.movie,2,1,14,258,506,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3009,tt0074507,Love in Action (1976),love in action,http://www.imdb.com/title/tt0074507/,6.1,90,5400,1976,video.movie,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3011,tt0074533,The First Nudie Musical (1976),the first nudie musical,http://www.imdb.com/title/tt0074533/,5.3,441,5820,1976,video.movie,0,0,5,0,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3012,tt0074553,Zwischen zwÃ¶lf und drei (1976),zwischen zw lf und drei,http://www.imdb.com/title/tt0074553/,6.8,1406,5940,1976,video.movie,0,0,8,2,30,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
titles04/index.html.3014,tt0074562,Sag' ja zur Liebe (1976),sag ja zur liebe,http://www.imdb.com/title/tt0074562/,5.1,372,7860,1976,video.movie,0,0,5,6,28,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3015,tt0074564,Mein Name ist Gator (1976),mein name ist gator,http://www.imdb.com/title/tt0074564/,5.7,1713,6900,1976,video.movie,0,0,12,24,24,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3017,tt0074605,Harlan County U.S.A. (1976),harlan county u s a,http://www.imdb.com/title/tt0074605/,8.3,3042,6180,1976,video.movie,3,0,4,10,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3018,tt0074626,Herz aus Glas (1976),herz aus glas,http://www.imdb.com/title/tt0074626/,7,3072,5640,1976,video.movie,1,0,8,54,44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3019,tt0074686,Die Unschuld (1976),die unschuld,http://www.imdb.com/title/tt0074686/,7.5,1876,7500,1976,video.movie,1,0,8,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.302,tt0023694,White Zombie (1932),white zombie,http://www.imdb.com/title/tt0023694/,6.5,5410,4140,1932,video.movie,0,0,8,34,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3023,tt0074749,The Killing of a Chinese Bookie (1976),the killing of a chinese bookie,http://www.imdb.com/title/tt0074749/,7.5,5988,8100,1976,video.movie,0,0,20,59,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3026,tt0074812,Flucht ins 23. Jahrhundert (1976),flucht ins jahrhundert,http://www.imdb.com/title/tt0074812/,6.8,32914,7140,1976,video.movie,7,2,56,322,228,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.303,tt0023723,Yours Sincerely (1933),yours sincerely,http://www.imdb.com/title/tt0023723/,6.3,43,1200,1933,video.movie,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.3034,tt0074964,Nickelodeon (1976),nickelodeon,http://www.imdb.com/title/tt0074964/,6.3,1258,7260,1976,video.movie,0,0,9,51,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3038,tt0075024,Die Verurteilung (1976),die verurteilung,http://www.imdb.com/title/tt0075024/,8.2,358,6000,1976,video.movie,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3041,tt0075066,Inspector Clouseau - Der beste Mann bei Interpol (1976),inspector clouseau der beste mann bei interpol,http://www.imdb.com/title/tt0075066/,7.2,18413,6180,1976,video.movie,2,2,31,17,94,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3043,tt0075144,Der MÃ¶rder lauert in der Sauna (1976),der m rder lauert in der sauna,http://www.imdb.com/title/tt0075144/,7.9,1540,5460,1976,video.movie,0,2,6,17,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3044,tt0075147,Robin und Marian (1976),robin und marian,http://www.imdb.com/title/tt0075147/,6.6,7699,6360,1976,video.movie,0,0,19,43,74,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3046,tt0075178,Il secondo tragico Fantozzi (1976),il secondo tragico fantozzi,http://www.imdb.com/title/tt0075178/,7.8,1949,6600,1976,video.movie,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3047,tt0075194,Kein Koks fÃ¼r Sherlock Holmes (1976),kein koks f r sherlock holmes,http://www.imdb.com/title/tt0075194/,6.8,2734,6780,1976,video.movie,2,2,6,33,36,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.305,tt0023825,Sexbombe (1933),sexbombe,http://www.imdb.com/title/tt0023825/,7.4,1219,5760,1933,video.movie,0,0,0,0,35,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3051,tt0075265,A Star Is Born (1976),a star is born,http://www.imdb.com/title/tt0075265/,6.5,4197,8340,1976,video.movie,6,6,18,165,47,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3052,tt0075268,Mister Universum (1976),mister universum,http://www.imdb.com/title/tt0075268/,5.7,2506,6120,1976,video.movie,0,1,6,34,23,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3053,tt0075276,Stroszek (1977),stroszek,http://www.imdb.com/title/tt0075276/,8.1,7293,6900,1977,video.movie,2,2,8,31,52,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3054,tt0075282,Summer of Secrets (1976),summer of secrets,http://www.imdb.com/title/tt0075282/,5.7,25,6000,1976,video.movie,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3057,tt0075342,Der Umleger (1976),der umleger,http://www.imdb.com/title/tt0075342/,6.1,2178,5160,1976,video.movie,0,0,5,123,83,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3058,tt0075348,Tredowata (1976),tredowata,http://www.imdb.com/title/tt0075348/,6.5,112,5460,1976,video.movie,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3059,tt0075359,Lethal Game - Countdown in den Tod (1976),lethal game countdown in den tod,http://www.imdb.com/title/tt0075359/,6,2019,6900,1976,video.movie,0,0,8,10,51,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3061,tt0075404,Aufstieg (1977),aufstieg,http://www.imdb.com/title/tt0075404/,8.3,2639,6660,1977,video.movie,4,0,0,0,28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles04/index.html.3072,tt0075614,Sette note in nero (1977),sette note in nero,http://www.imdb.com/title/tt0075614/,7.1,1760,5700,1977,video.movie,0,0,5,5,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles04/index.html.3073,tt0075648,Airport '77 - Verschollen im Bermuda-Dreieck (1977),airport verschollen im bermuda dreieck,http://www.imdb.com/title/tt0075648/,5.5,5854,6840,1977,video.movie,0,0,26,11,72,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3076,tt0075722,Die Gangster-Akademie (1977),die gangster akademie,http://www.imdb.com/title/tt0075722/,6,177,5040,1977,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3078,tt0075772,Blue Nude (1977),blue nude,http://www.imdb.com/title/tt0075772/,6.4,36,5520,1977,video.movie,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3079,tt0075774,Bobby Deerfield (1977),bobby deerfield,http://www.imdb.com/title/tt0075774/,5.9,2401,7440,1977,video.movie,0,0,17,3,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.308,tt0023950,Dirty Work (1933),dirty work,http://www.imdb.com/title/tt0023950/,7.5,840,1140,1933,video.movie,0,0,6,0,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.3081,tt0075790,Die BrÃ¼der LÃ¶wenherz (1977),die br der l wenherz,http://www.imdb.com/title/tt0075790/,7.2,3727,6360,1977,video.movie,3,1,2,16,20,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3082,tt0075793,Wir hatten uns so geliebt (1974),wir hatten uns so geliebt,http://www.imdb.com/title/tt0075793/,8.1,2518,7440,1974,video.movie,7,2,2,6,15,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3083,tt0075824,Dieses obskure Objekt der Begierde (1977),dieses obskure objekt der begierde,http://www.imdb.com/title/tt0075824/,7.9,11863,6120,1977,video.movie,12,3,13,32,52,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3085,tt0075901,Tornado (1978),tornado,http://www.imdb.com/title/tt0075901/,4.7,265,6000,1978,video.movie,0,0,2,0,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3086,tt0075925,Die Tiefe (1977),die tiefe,http://www.imdb.com/title/tt0075925/,6.1,7149,7380,1977,video.movie,0,2,43,73,54,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
titles04/index.html.3087,tt0075930,God Told Me To (1976),god told me to,http://www.imdb.com/title/tt0075930/,6.4,2075,5460,1976,video.movie,1,1,10,34,48,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.3089,tt0075950,Das Domino Komplott (1977),das domino komplott,http://www.imdb.com/title/tt0075950/,5.7,1291,6000,1977,video.movie,0,0,7,2,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3091,tt0075993,Ein Feind des Volkes (1978),ein feind des volkes,http://www.imdb.com/title/tt0075993/,7.1,484,5400,1978,video.movie,0,0,3,26,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3092,tt0075995,Equus - Blinde Pferde (1977),equus blinde pferde,http://www.imdb.com/title/tt0075995/,7.2,5012,8220,1977,video.movie,5,4,25,2,51,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3093,tt0076009,Exorzist II - Der Ketzer (1977),exorzist ii der ketzer,http://www.imdb.com/title/tt0076009/,3.7,13573,7080,1977,video.movie,0,0,14,53,234,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
titles04/index.html.3095,tt0076054,Ein ganz verrÃ¼ckter Freitag (1976),ein ganz verr ckter freitag,http://www.imdb.com/title/tt0076054/,6.3,7996,5700,1976,video.movie,0,0,8,23,49,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3096,tt0076065,Die Gang (1977),die gang,http://www.imdb.com/title/tt0076065/,5.8,314,6000,1977,video.movie,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3098,tt0076080,Ghatashraddha (1977),ghatashraddha,http://www.imdb.com/title/tt0076080/,7.7,70,8640,1977,video.movie,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.31,tt0006689,Der Ladenaufseher (1916),der ladenaufseher,http://www.imdb.com/title/tt0006689/,6.8,1140,1740,1916,video.movie,0,0,3,9,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.3101,tt0076101,Bluff (1976),bluff,http://www.imdb.com/title/tt0076101/,7.6,1426,6600,1976,video.movie,1,0,8,15,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3102,tt0076137,Der tolle KÃ¤fer in der Rallye Monte Carlo (1977),der tolle k fer in der rallye monte carlo,http://www.imdb.com/title/tt0076137/,5.4,4001,6300,1977,video.movie,0,0,14,12,15,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3104,tt0076147,Hitler - ein Film aus Deutschland (1977),hitler ein film aus deutschland,http://www.imdb.com/title/tt0076147/,7.7,467,26520,1977,video.movie,2,0,4,4,17,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.3107,tt0076175,Marschier oder stirb (1977),marschier oder stirb,http://www.imdb.com/title/tt0076175/,6.3,1942,6420,1977,video.movie,0,0,9,4,22,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles04/index.html.3108,tt0076207,Ich bin ein Autarkist (1976),ich bin ein autarkist,http://www.imdb.com/title/tt0076207/,6.6,396,5700,1976,video.movie,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3109,tt0076210,Die Insel des Dr. Moreau (1977),die insel des dr moreau,http://www.imdb.com/title/tt0076210/,5.8,3172,5940,1977,video.movie,0,0,25,6,29,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3110,tt0076221,Jabberwocky (1977),jabberwocky,http://www.imdb.com/title/tt0076221/,6.2,8626,6300,1977,video.movie,0,0,22,76,54,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3111,tt0076245,Julia (1977),julia,http://www.imdb.com/title/tt0076245/,7.4,5285,7020,1977,video.movie,21,21,35,7,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3112,tt0076257,Kentucky Fried Movie (1977),kentucky fried movie,http://www.imdb.com/title/tt0076257/,6.5,12316,4980,1977,video.movie,0,0,11,63,107,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3113,tt0076294,Der letzte Dinosaurier (1977),der letzte dinosaurier,http://www.imdb.com/title/tt0076294/,5.8,451,6360,1977,video.movie,0,0,3,7,28,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3114,tt0076297,Drei FremdenlegionÃ¤re (1977),drei fremdenlegion re,http://www.imdb.com/title/tt0076297/,6,1497,5100,1977,video.movie,0,0,5,5,15,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3115,tt0076313,Blutsverwandte (1978),blutsverwandte,http://www.imdb.com/title/tt0076313/,6.3,545,5460,1978,video.movie,0,0,5,0,13,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.312,tt0024034,Die 42. StraÃŸe (1933),die stra e,http://www.imdb.com/title/tt0024034/,7.8,6734,5340,1933,video.movie,1,0,14,0,89,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3124,tt0076584,Ein Haufen verwegener Hunde (1978),ein haufen verwegener hunde,http://www.imdb.com/title/tt0076584/,6.6,6256,5940,1978,video.movie,0,0,6,30,43,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3125,tt0076590,Rabid - Der brÃ¼llende Tod (1977),rabid der br llende tod,http://www.imdb.com/title/tt0076590/,6.4,8053,5460,1977,video.movie,2,0,12,93,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.3129,tt0076666,Nur Samstag Nacht (1977),nur samstag nacht,http://www.imdb.com/title/tt0076666/,6.8,43545,7080,1977,video.movie,7,8,72,484,195,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.313,tt0024067,Going Hollywood (1933),going hollywood,http://www.imdb.com/title/tt0024067/,8.3,1242,4680,1933,video.movie,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3132,tt0076706,Im Netz der Gewalt (1977),im netz der gewalt,http://www.imdb.com/title/tt0076706/,7.3,503,6000,1977,video.movie,0,0,5,2,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3133,tt0076723,SchlappschuÃŸ (1977),schlappschu,http://www.imdb.com/title/tt0076723/,7.4,24636,7380,1977,video.movie,1,2,39,112,135,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
titles04/index.html.3134,tt0076727,Liebe im BÃ¼ro (1977),liebe im b ro,http://www.imdb.com/title/tt0076727/,8.5,3462,9540,1977,video.movie,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3135,tt0076729,Ein ausgekochtes Schlitzohr (1977),ein ausgekochtes schlitzohr,http://www.imdb.com/title/tt0076729/,6.8,27285,5760,1977,video.movie,0,1,24,202,140,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3139,tt0076786,Suspiria (1977),suspiria,http://www.imdb.com/title/tt0076786/,7.5,36184,5280,1977,video.movie,0,0,19,529,477,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
titles04/index.html.3141,tt0076832,Morgen gibt es kein Erwachen (1978),morgen gibt es kein erwachen,http://www.imdb.com/title/tt0076832/,6.2,363,6540,1978,video.movie,0,0,4,16,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.315,tt0024130,Ganovenbraut (1933),ganovenbraut,http://www.imdb.com/title/tt0024130/,7,752,5220,1933,video.movie,0,0,4,2,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3154,tt0077132,Im Reich der Leidenschaft (1978),im reich der leidenschaft,http://www.imdb.com/title/tt0077132/,7,2005,6300,1978,video.movie,3,8,12,26,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
titles04/index.html.3155,tt0077147,The Rutles (TV Movie 1978),the rutles tv movie,http://www.imdb.com/title/tt0077147/,7.4,4540,4200,1978,video.movie,0,0,3,15,44,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3156,tt0077157,American Boy: A Profile of: Steven Prince (1978),american boy a profile of steven prince,http://www.imdb.com/title/tt0077157/,7.4,513,3300,1978,video.movie,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3157,tt0077189,Avalanche (1978),avalanche,http://www.imdb.com/title/tt0077189/,4.1,554,5460,1978,video.movie,0,0,7,4,22,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3158,tt0077233,Der groÃŸe Trick (1978),der gro e trick,http://www.imdb.com/title/tt0077233/,6.4,895,6480,1978,video.movie,0,0,2,11,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles04/index.html.3159,tt0077234,Tote schlafen besser (1978),tote schlafen besser,http://www.imdb.com/title/tt0077234/,5.7,2570,5940,1978,video.movie,0,0,21,12,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
titles04/index.html.316,tt0024144,The House on 56th Street (1933),the house on th street,http://www.imdb.com/title/tt0024144/,7.5,356,4080,1933,video.movie,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.3161,tt0077247,The Incredible Torture Show (1976),the incredible torture show,http://www.imdb.com/title/tt0077247/,4.7,3655,5460,1976,video.movie,0,0,6,20,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3163,tt0077278,Buck Rogers (TV Movie 1979),buck rogers tv movie,http://www.imdb.com/title/tt0077278/,6.3,2034,5880,1979,video.movie,1,1,4,0,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3165,tt0077289,Das verrÃ¼ckte California Hotel (1978),das verr ckte california hotel,http://www.imdb.com/title/tt0077289/,6.2,4252,6180,1978,video.movie,7,7,20,43,42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3167,tt0077300,Mach' weiter Emmanuelle (1978),mach weiter emmanuelle,http://www.imdb.com/title/tt0077300/,2.7,1153,5280,1978,video.movie,0,0,8,0,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3168,tt0077321,Der SchmalspurschnÃ¼ffler (1978),der schmalspurschn ffler,http://www.imdb.com/title/tt0077321/,6.5,2432,5520,1978,video.movie,0,0,20,18,51,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3170,tt0077362,Sie kehren heim (1978),sie kehren heim,http://www.imdb.com/title/tt0077362/,7.4,7498,7620,1978,video.movie,14,11,33,676,63,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
titles04/index.html.3172,tt0077381,Crossed Swords (1977),crossed swords,http://www.imdb.com/title/tt0077381/,6.5,1021,6780,1977,video.movie,0,0,8,2,24,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3173,tt0077402,Zombie (1978),zombie,http://www.imdb.com/title/tt0077402/,8,74550,7620,1978,video.movie,2,2,33,61,649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3176,tt0077415,Skandal MÃ¤dchen (1978),skandal m dchen,http://www.imdb.com/title/tt0077415/,5.9,2050,4800,1978,video.movie,1,0,5,0,30,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3179,tt0077452,Dona Flor und ihre zwei EhemÃ¤nner (1976),dona flor und ihre zwei ehem nner,http://www.imdb.com/title/tt0077452/,7,1404,6600,1976,video.movie,3,3,4,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3180,tt0077474,Driver (1978),driver,http://www.imdb.com/title/tt0077474/,7.2,6748,5460,1978,video.movie,0,0,9,110,69,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3181,tt0077482,Die Nichtstuer (1978),die nichtstuer,http://www.imdb.com/title/tt0077482/,7.2,1062,6180,1978,video.movie,1,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3182,tt0077523,Der Mann aus San Fernando (1978),der mann aus san fernando,http://www.imdb.com/title/tt0077523/,6.2,13856,6600,1978,video.movie,1,0,18,58,56,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3183,tt0077533,Gesichter des Todes Vol. 1 (1978),gesichter des todes vol,http://www.imdb.com/title/tt0077533/,3.9,4142,6300,1978,video.movie,0,0,13,55,86,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3184,tt0077549,Finger - ZÃ¤rtlich und brutal (1978),finger z rtlich und brutal,http://www.imdb.com/title/tt0077549/,7,1534,5400,1978,video.movie,0,0,6,59,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
